Comment,Designator,Footprint,LCSC
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
10u,"C10,C11,C12,C13",C_0805_2012Metric,C15850
180,"R100,R101,R102,R97,R98,R99",R_0603_1608Metric,C22828
68k,"R79,R81,R82,R84,R85,R87,R88,R90,R91,R93,R94,R96",R_0603_1608Metric,C23231
10k,"R1,R10,R103,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R3,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R4,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R5,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R6,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R7,R70,R71,R72,R73,R74,R75,R76,R77,R78,R8,R80,R83,R86,R89,R9,R92,R95",R_0603_1608Metric,C25804
74HC595,"U1,U2,U3,U4,U5,U6,U7,U8,U9",SOIC-16_3.9x9.9mm_P1.27mm,C5947
AMS1117-3.3,U10,SOT-223-3_TabPin2,C6186
AMS1117-5.0,U11,SOT-223-3_TabPin2,C6187
BLUE,"D1,D2,D3,D4,D5,D6",LED_0603_1608Metric,C72041
Q_NPN_BEC,"Q1,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q2,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q4,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q5,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q7,Q70,Q71,Q72,Q8,Q9",SOT-23,C8515
