Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,5.5,-68.5,180.0,top
C2,100n,C_0603_1608Metric,21.5,-68.5,180.0,top
C3,100n,C_0603_1608Metric,37.5,-68.5,180.0,top
C4,100n,C_0603_1608Metric,53.5,-68.5,180.0,top
C5,100n,C_0603_1608Metric,69.5,-68.5,180.0,top
C6,100n,C_0603_1608Metric,85.5,-68.5,180.0,top
C7,100n,C_0603_1608Metric,101.5,-68.5,180.0,top
C8,100n,C_0603_1608Metric,117.5,-68.5,180.0,top
C9,100n,C_0603_1608Metric,133.5,-68.5,180.0,top
C10,10u,C_0805_2012Metric,132.05,-3.0,90.0,top
C11,10u,C_0805_2012Metric,132.05,-7.5,-90.0,top
C12,10u,C_0805_2012Metric,118.05,-3.0,90.0,top
C13,10u,C_0805_2012Metric,118.05,-7.5,-90.0,top
D1,BLUE,LED_0603_1608Metric,19.0,-36.0,0.0,top
D2,BLUE,LED_0603_1608Metric,39.0,-36.0,0.0,top
D3,BLUE,LED_0603_1608Metric,67.0,-36.0,0.0,top
D4,BLUE,LED_0603_1608Metric,87.0,-36.0,0.0,top
D5,BLUE,LED_0603_1608Metric,115.0,-36.0,0.0,top
D6,BLUE,LED_0603_1608Metric,135.0,-36.0,0.0,top
Q1,Q_NPN_BEC,SOT-23,6.0,-53.5,270.0,top
Q2,Q_NPN_BEC,SOT-23,8.0,-60.0,270.0,top
Q3,Q_NPN_BEC,SOT-23,10.0,-53.5,270.0,top
Q4,Q_NPN_BEC,SOT-23,12.0,-60.0,270.0,top
Q5,Q_NPN_BEC,SOT-23,14.0,-53.5,270.0,top
Q6,Q_NPN_BEC,SOT-23,16.0,-60.0,270.0,top
Q7,Q_NPN_BEC,SOT-23,18.0,-53.5,270.0,top
Q8,Q_NPN_BEC,SOT-23,20.0,-60.0,270.0,top
Q9,Q_NPN_BEC,SOT-23,22.0,-53.5,270.0,top
Q10,Q_NPN_BEC,SOT-23,24.0,-60.0,270.0,top
Q11,Q_NPN_BEC,SOT-23,26.0,-53.5,270.0,top
Q12,Q_NPN_BEC,SOT-23,28.0,-60.0,270.0,top
Q13,Q_NPN_BEC,SOT-23,30.0,-53.5,270.0,top
Q14,Q_NPN_BEC,SOT-23,32.0,-60.0,270.0,top
Q15,Q_NPN_BEC,SOT-23,34.0,-53.5,270.0,top
Q16,Q_NPN_BEC,SOT-23,36.0,-60.0,270.0,top
Q17,Q_NPN_BEC,SOT-23,38.0,-53.5,270.0,top
Q18,Q_NPN_BEC,SOT-23,40.0,-60.0,270.0,top
Q19,Q_NPN_BEC,SOT-23,42.0,-53.5,270.0,top
Q20,Q_NPN_BEC,SOT-23,44.0,-60.0,270.0,top
Q21,Q_NPN_BEC,SOT-23,46.0,-53.5,270.0,top
Q22,Q_NPN_BEC,SOT-23,48.0,-60.0,270.0,top
Q23,Q_NPN_BEC,SOT-23,50.0,-53.5,270.0,top
Q24,Q_NPN_BEC,SOT-23,52.0,-60.0,270.0,top
Q25,Q_NPN_BEC,SOT-23,54.0,-53.5,270.0,top
Q26,Q_NPN_BEC,SOT-23,56.0,-60.0,270.0,top
Q27,Q_NPN_BEC,SOT-23,58.0,-53.5,270.0,top
Q28,Q_NPN_BEC,SOT-23,60.0,-60.0,270.0,top
Q29,Q_NPN_BEC,SOT-23,62.0,-53.5,270.0,top
Q30,Q_NPN_BEC,SOT-23,64.0,-60.0,270.0,top
Q31,Q_NPN_BEC,SOT-23,66.0,-53.5,270.0,top
Q32,Q_NPN_BEC,SOT-23,68.0,-60.0,270.0,top
Q33,Q_NPN_BEC,SOT-23,70.0,-53.5,270.0,top
Q34,Q_NPN_BEC,SOT-23,72.0,-60.0,270.0,top
Q35,Q_NPN_BEC,SOT-23,74.0,-53.5,270.0,top
Q36,Q_NPN_BEC,SOT-23,76.0,-60.0,270.0,top
Q37,Q_NPN_BEC,SOT-23,78.0,-53.5,270.0,top
Q38,Q_NPN_BEC,SOT-23,80.0,-60.0,270.0,top
Q39,Q_NPN_BEC,SOT-23,82.0,-53.5,270.0,top
Q40,Q_NPN_BEC,SOT-23,84.0,-60.0,270.0,top
Q41,Q_NPN_BEC,SOT-23,86.0,-53.5,270.0,top
Q42,Q_NPN_BEC,SOT-23,88.0,-60.0,270.0,top
Q43,Q_NPN_BEC,SOT-23,90.0,-53.5,270.0,top
Q44,Q_NPN_BEC,SOT-23,92.0,-60.0,270.0,top
Q45,Q_NPN_BEC,SOT-23,94.0,-53.5,270.0,top
Q46,Q_NPN_BEC,SOT-23,96.0,-60.0,270.0,top
Q47,Q_NPN_BEC,SOT-23,98.0,-53.5,270.0,top
Q48,Q_NPN_BEC,SOT-23,100.0,-60.0,270.0,top
Q49,Q_NPN_BEC,SOT-23,102.0,-53.5,270.0,top
Q50,Q_NPN_BEC,SOT-23,104.0,-60.0,270.0,top
Q51,Q_NPN_BEC,SOT-23,106.0,-53.5,270.0,top
Q52,Q_NPN_BEC,SOT-23,108.0,-60.0,270.0,top
Q53,Q_NPN_BEC,SOT-23,110.0,-53.5,270.0,top
Q54,Q_NPN_BEC,SOT-23,112.0,-60.0,270.0,top
Q55,Q_NPN_BEC,SOT-23,114.0,-53.5,270.0,top
Q56,Q_NPN_BEC,SOT-23,116.0,-60.0,270.0,top
Q57,Q_NPN_BEC,SOT-23,118.0,-53.5,270.0,top
Q58,Q_NPN_BEC,SOT-23,120.0,-60.0,270.0,top
